timestamp_ms,vm_id,cpu_cores,mem_gb
60960000,vm_70960,4.0,8.0
60961000,vm_70961,2.0,4.0
60962000,vm_70962,2.0,4.0
60963000,vm_70963,4.0,8.0
60964000,vm_70964,2.0,4.0
60965000,vm_70965,2.0,4.0
60966000,vm_70966,2.0,4.0
60967000,vm_70967,4.0,8.0
60968000,vm_70968,2.0,4.0
60969000,vm_70969,4.0,8.0
60970000,vm_70970,2.0,4.0
60971000,vm_70971,4.0,8.0
60972000,vm_70972,4.0,8.0
60973000,vm_70973,2.0,4.0
60974000,vm_70974,2.0,4.0
60975000,vm_70975,2.0,4.0
60976000,vm_70976,4.0,8.0
60977000,vm_70977,4.0,8.0
60978000,vm_70978,2.0,4.0
60979000,vm_70979,2.0,4.0
60980000,vm_70980,2.0,4.0
60981000,vm_70981,8.0,16.0
60982000,vm_70982,2.0,4.0
60983000,vm_70983,4.0,8.0
60984000,vm_70984,2.0,4.0
60985000,vm_70985,4.0,8.0
60986000,vm_70986,8.0,16.0
60987000,vm_70987,8.0,16.0
60988000,vm_70988,2.0,4.0
60989000,vm_70989,4.0,8.0
60990000,vm_70990,8.0,16.0
60991000,vm_70991,2.0,4.0
60992000,vm_70992,2.0,4.0
60993000,vm_70993,2.0,4.0
60994000,vm_70994,2.0,4.0
60995000,vm_70995,2.0,4.0
60996000,vm_70996,2.0,4.0
60997000,vm_70997,8.0,16.0
60998000,vm_70998,2.0,4.0
60999000,vm_70999,2.0,4.0
61000000,vm_71000,4.0,8.0
61001000,vm_71001,2.0,4.0
61002000,vm_71002,4.0,8.0
61003000,vm_71003,2.0,4.0
61004000,vm_71004,2.0,4.0
61005000,vm_71005,4.0,8.0
61006000,vm_71006,8.0,16.0
61007000,vm_71007,2.0,4.0
61008000,vm_71008,2.0,4.0
61009000,vm_71009,4.0,8.0
61010000,vm_71010,16.0,32.0
61011000,vm_71011,2.0,4.0
61012000,vm_71012,8.0,16.0
61013000,vm_71013,8.0,16.0
61014000,vm_71014,2.0,4.0
61015000,vm_71015,16.0,32.0
61016000,vm_71016,8.0,16.0
61017000,vm_71017,8.0,16.0
61018000,vm_71018,16.0,32.0
61019000,vm_71019,2.0,4.0
61020000,vm_71020,2.0,4.0
61021000,vm_71021,4.0,8.0
61022000,vm_71022,2.0,4.0
61023000,vm_71023,2.0,4.0
61024000,vm_71024,4.0,8.0
61025000,vm_71025,8.0,16.0
61026000,vm_71026,16.0,32.0
61027000,vm_71027,2.0,4.0
61028000,vm_71028,4.0,8.0
61029000,vm_71029,4.0,8.0
61030000,vm_71030,4.0,8.0
61031000,vm_71031,2.0,4.0
61032000,vm_71032,4.0,8.0
61033000,vm_71033,2.0,4.0
61034000,vm_71034,2.0,4.0
61035000,vm_71035,4.0,8.0
61036000,vm_71036,2.0,4.0
61037000,vm_71037,2.0,4.0
61038000,vm_71038,16.0,32.0
61039000,vm_71039,4.0,8.0
61040000,vm_71040,2.0,4.0
61041000,vm_71041,4.0,8.0
61042000,vm_71042,2.0,4.0
61043000,vm_71043,2.0,4.0
61044000,vm_71044,4.0,8.0
61045000,vm_71045,2.0,4.0
61046000,vm_71046,2.0,4.0
61047000,vm_71047,4.0,8.0
61048000,vm_71048,2.0,4.0
61049000,vm_71049,2.0,4.0
61050000,vm_71050,2.0,4.0
61051000,vm_71051,2.0,4.0
61052000,vm_71052,4.0,8.0
61053000,vm_71053,2.0,4.0
61054000,vm_71054,2.0,4.0
61055000,vm_71055,4.0,8.0
61056000,vm_71056,4.0,8.0
61057000,vm_71057,4.0,8.0
61058000,vm_71058,8.0,16.0
61059000,vm_71059,2.0,4.0
61060000,vm_71060,4.0,8.0
61061000,vm_71061,4.0,8.0
61062000,vm_71062,8.0,16.0
61063000,vm_71063,4.0,8.0
61064000,vm_71064,4.0,8.0
61065000,vm_71065,2.0,4.0
61066000,vm_71066,8.0,16.0
61067000,vm_71067,4.0,8.0
61068000,vm_71068,2.0,4.0
61069000,vm_71069,8.0,16.0
61070000,vm_71070,2.0,4.0
61071000,vm_71071,2.0,4.0
61072000,vm_71072,2.0,4.0
61073000,vm_71073,2.0,4.0
61074000,vm_71074,4.0,8.0
61075000,vm_71075,2.0,4.0
61076000,vm_71076,8.0,16.0
61077000,vm_71077,4.0,8.0
61078000,vm_71078,16.0,32.0
61079000,vm_71079,4.0,8.0
61080000,vm_71080,4.0,8.0
61081000,vm_71081,4.0,8.0
61082000,vm_71082,4.0,8.0
61083000,vm_71083,2.0,4.0
61084000,vm_71084,8.0,16.0
61085000,vm_71085,2.0,4.0
61086000,vm_71086,2.0,4.0
61087000,vm_71087,4.0,8.0
61088000,vm_71088,4.0,8.0
61089000,vm_71089,2.0,4.0
61090000,vm_71090,2.0,4.0
61091000,vm_71091,2.0,4.0
61092000,vm_71092,2.0,4.0
61093000,vm_71093,2.0,4.0
61094000,vm_71094,2.0,4.0
61095000,vm_71095,4.0,8.0
61096000,vm_71096,8.0,16.0
61097000,vm_71097,2.0,4.0
61098000,vm_71098,4.0,8.0
61099000,vm_71099,2.0,4.0
61100000,vm_71100,8.0,16.0
61101000,vm_71101,4.0,8.0
61102000,vm_71102,8.0,16.0
61103000,vm_71103,8.0,16.0
61104000,vm_71104,2.0,4.0
61105000,vm_71105,4.0,8.0
61106000,vm_71106,2.0,4.0
61107000,vm_71107,2.0,4.0
61108000,vm_71108,4.0,8.0
61109000,vm_71109,2.0,4.0
61110000,vm_71110,4.0,8.0
61111000,vm_71111,2.0,4.0
61112000,vm_71112,16.0,32.0
61113000,vm_71113,4.0,8.0
61114000,vm_71114,2.0,4.0
61115000,vm_71115,16.0,32.0
61116000,vm_71116,4.0,8.0
61117000,vm_71117,4.0,8.0
61118000,vm_71118,8.0,16.0
61119000,vm_71119,16.0,32.0
61120000,vm_71120,2.0,4.0
61121000,vm_71121,4.0,8.0
61122000,vm_71122,8.0,16.0
61123000,vm_71123,8.0,16.0
61124000,vm_71124,2.0,4.0
61125000,vm_71125,2.0,4.0
61126000,vm_71126,2.0,4.0
61127000,vm_71127,2.0,4.0
61128000,vm_71128,16.0,32.0
61129000,vm_71129,2.0,4.0
61130000,vm_71130,2.0,4.0
61131000,vm_71131,2.0,4.0
61132000,vm_71132,4.0,8.0
61133000,vm_71133,8.0,16.0
61134000,vm_71134,4.0,8.0
61135000,vm_71135,2.0,4.0
61136000,vm_71136,4.0,8.0
61137000,vm_71137,4.0,8.0
61138000,vm_71138,4.0,8.0
61139000,vm_71139,2.0,4.0
61140000,vm_71140,2.0,4.0
61141000,vm_71141,8.0,16.0
61142000,vm_71142,2.0,4.0
61143000,vm_71143,2.0,4.0
61144000,vm_71144,4.0,8.0
61145000,vm_71145,2.0,4.0
61146000,vm_71146,4.0,8.0
61147000,vm_71147,2.0,4.0
61148000,vm_71148,2.0,4.0
61149000,vm_71149,4.0,8.0
61150000,vm_71150,2.0,4.0
61151000,vm_71151,8.0,16.0
61152000,vm_71152,2.0,4.0
61153000,vm_71153,2.0,4.0
61154000,vm_71154,2.0,4.0
61155000,vm_71155,2.0,4.0
61156000,vm_71156,2.0,4.0
61157000,vm_71157,2.0,4.0
61158000,vm_71158,8.0,16.0
61159000,vm_71159,4.0,8.0
61160000,vm_71160,2.0,4.0
61161000,vm_71161,2.0,4.0
61162000,vm_71162,4.0,8.0
61163000,vm_71163,4.0,8.0
61164000,vm_71164,2.0,4.0
61165000,vm_71165,4.0,8.0
61166000,vm_71166,2.0,4.0
61167000,vm_71167,4.0,8.0
61168000,vm_71168,16.0,32.0
61169000,vm_71169,2.0,4.0
61170000,vm_71170,4.0,8.0
61171000,vm_71171,4.0,8.0
61172000,vm_71172,4.0,8.0
61173000,vm_71173,2.0,4.0
61174000,vm_71174,2.0,4.0
61175000,vm_71175,8.0,16.0
61176000,vm_71176,4.0,8.0
61177000,vm_71177,4.0,8.0
61178000,vm_71178,2.0,4.0
61179000,vm_71179,4.0,8.0
61180000,vm_71180,2.0,4.0
61181000,vm_71181,4.0,8.0
61182000,vm_71182,4.0,8.0
61183000,vm_71183,4.0,8.0
61184000,vm_71184,4.0,8.0
61185000,vm_71185,4.0,8.0
61186000,vm_71186,2.0,4.0
61187000,vm_71187,2.0,4.0
61188000,vm_71188,2.0,4.0
61189000,vm_71189,2.0,4.0
61190000,vm_71190,2.0,4.0
61191000,vm_71191,2.0,4.0
61192000,vm_71192,2.0,4.0
61193000,vm_71193,4.0,8.0
61194000,vm_71194,4.0,8.0
61195000,vm_71195,2.0,4.0
61196000,vm_71196,16.0,32.0
61197000,vm_71197,2.0,4.0
61198000,vm_71198,4.0,8.0
61199000,vm_71199,2.0,4.0
61200000,vm_71200,8.0,16.0
61201000,vm_71201,8.0,16.0
61202000,vm_71202,8.0,16.0
61203000,vm_71203,2.0,4.0
61204000,vm_71204,4.0,8.0
61205000,vm_71205,4.0,8.0
61206000,vm_71206,2.0,4.0
61207000,vm_71207,8.0,16.0
61208000,vm_71208,2.0,4.0
61209000,vm_71209,8.0,16.0
61210000,vm_71210,2.0,4.0
61211000,vm_71211,8.0,16.0
61212000,vm_71212,4.0,8.0
61213000,vm_71213,2.0,4.0
61214000,vm_71214,2.0,4.0
61215000,vm_71215,2.0,4.0
61216000,vm_71216,2.0,4.0
61217000,vm_71217,16.0,32.0
61218000,vm_71218,2.0,4.0
61219000,vm_71219,2.0,4.0
61220000,vm_71220,2.0,4.0
61221000,vm_71221,2.0,4.0
61222000,vm_71222,2.0,4.0
61223000,vm_71223,4.0,8.0
61224000,vm_71224,2.0,4.0
61225000,vm_71225,4.0,8.0
61226000,vm_71226,2.0,4.0
61227000,vm_71227,4.0,8.0
61228000,vm_71228,8.0,16.0
61229000,vm_71229,4.0,8.0
61230000,vm_71230,2.0,4.0
61231000,vm_71231,8.0,16.0
61232000,vm_71232,2.0,4.0
61233000,vm_71233,4.0,8.0
61234000,vm_71234,2.0,4.0
61235000,vm_71235,4.0,8.0
61236000,vm_71236,8.0,16.0
61237000,vm_71237,2.0,4.0
61238000,vm_71238,4.0,8.0
61239000,vm_71239,4.0,8.0
61240000,vm_71240,2.0,4.0
61241000,vm_71241,2.0,4.0
61242000,vm_71242,4.0,8.0
61243000,vm_71243,2.0,4.0
61244000,vm_71244,2.0,4.0
61245000,vm_71245,2.0,4.0
61246000,vm_71246,2.0,4.0
61247000,vm_71247,4.0,8.0
61248000,vm_71248,16.0,32.0
61249000,vm_71249,2.0,4.0
61250000,vm_71250,16.0,32.0
61251000,vm_71251,2.0,4.0
61252000,vm_71252,4.0,8.0
61253000,vm_71253,2.0,4.0
61254000,vm_71254,2.0,4.0
61255000,vm_71255,2.0,4.0
61256000,vm_71256,4.0,8.0
61257000,vm_71257,2.0,4.0
61258000,vm_71258,2.0,4.0
61259000,vm_71259,8.0,16.0
61260000,vm_71260,2.0,4.0
61261000,vm_71261,2.0,4.0
61262000,vm_71262,2.0,4.0
61263000,vm_71263,8.0,16.0
61264000,vm_71264,2.0,4.0
61265000,vm_71265,2.0,4.0
61266000,vm_71266,8.0,16.0
61267000,vm_71267,2.0,4.0
61268000,vm_71268,2.0,4.0
61269000,vm_71269,2.0,4.0
61270000,vm_71270,4.0,8.0
61271000,vm_71271,2.0,4.0
61272000,vm_71272,2.0,4.0
61273000,vm_71273,2.0,4.0
61274000,vm_71274,2.0,4.0
61275000,vm_71275,8.0,16.0
61276000,vm_71276,4.0,8.0
61277000,vm_71277,2.0,4.0
61278000,vm_71278,8.0,16.0
61279000,vm_71279,2.0,4.0
61280000,vm_71280,4.0,8.0
61281000,vm_71281,4.0,8.0
61282000,vm_71282,8.0,16.0
61283000,vm_71283,4.0,8.0
61284000,vm_71284,2.0,4.0
61285000,vm_71285,2.0,4.0
61286000,vm_71286,2.0,4.0
61287000,vm_71287,2.0,4.0
61288000,vm_71288,8.0,16.0
61289000,vm_71289,2.0,4.0
61290000,vm_71290,8.0,16.0
61291000,vm_71291,2.0,4.0
61292000,vm_71292,4.0,8.0
61293000,vm_71293,4.0,8.0
61294000,vm_71294,8.0,16.0
61295000,vm_71295,4.0,8.0
61296000,vm_71296,8.0,16.0
61297000,vm_71297,4.0,8.0
61298000,vm_71298,4.0,8.0
61299000,vm_71299,2.0,4.0
61300000,vm_71300,2.0,4.0
61301000,vm_71301,2.0,4.0
61302000,vm_71302,2.0,4.0
61303000,vm_71303,2.0,4.0
61304000,vm_71304,2.0,4.0
61305000,vm_71305,8.0,16.0
61306000,vm_71306,2.0,4.0
61307000,vm_71307,2.0,4.0
61308000,vm_71308,2.0,4.0
61309000,vm_71309,4.0,8.0
61310000,vm_71310,4.0,8.0
61311000,vm_71311,2.0,4.0
61312000,vm_71312,8.0,16.0
61313000,vm_71313,8.0,16.0
61314000,vm_71314,2.0,4.0
61315000,vm_71315,4.0,8.0
61316000,vm_71316,2.0,4.0
61317000,vm_71317,4.0,8.0
61318000,vm_71318,2.0,4.0
61319000,vm_71319,8.0,16.0
61320000,vm_71320,8.0,16.0
61321000,vm_71321,4.0,8.0
61322000,vm_71322,2.0,4.0
61323000,vm_71323,2.0,4.0
61324000,vm_71324,4.0,8.0
61325000,vm_71325,4.0,8.0
61326000,vm_71326,4.0,8.0
61327000,vm_71327,4.0,8.0
61328000,vm_71328,4.0,8.0
61329000,vm_71329,2.0,4.0
61330000,vm_71330,8.0,16.0
61331000,vm_71331,2.0,4.0
61332000,vm_71332,2.0,4.0
61333000,vm_71333,2.0,4.0
61334000,vm_71334,2.0,4.0
61335000,vm_71335,2.0,4.0
61336000,vm_71336,8.0,16.0
61337000,vm_71337,2.0,4.0
61338000,vm_71338,4.0,8.0
61339000,vm_71339,4.0,8.0
61340000,vm_71340,2.0,4.0
61341000,vm_71341,4.0,8.0
61342000,vm_71342,8.0,16.0
61343000,vm_71343,4.0,8.0
61344000,vm_71344,2.0,4.0
61345000,vm_71345,2.0,4.0
61346000,vm_71346,2.0,4.0
61347000,vm_71347,2.0,4.0
61348000,vm_71348,8.0,16.0
61349000,vm_71349,8.0,16.0
61350000,vm_71350,4.0,8.0
61351000,vm_71351,4.0,8.0
61352000,vm_71352,2.0,4.0
61353000,vm_71353,8.0,16.0
61354000,vm_71354,4.0,8.0
61355000,vm_71355,2.0,4.0
61356000,vm_71356,8.0,16.0
61357000,vm_71357,4.0,8.0
61358000,vm_71358,4.0,8.0
61359000,vm_71359,2.0,4.0
61360000,vm_71360,2.0,4.0
61361000,vm_71361,4.0,8.0
61362000,vm_71362,2.0,4.0
61363000,vm_71363,2.0,4.0
61364000,vm_71364,2.0,4.0
61365000,vm_71365,2.0,4.0
61366000,vm_71366,4.0,8.0
61367000,vm_71367,8.0,16.0
61368000,vm_71368,4.0,8.0
61369000,vm_71369,2.0,4.0
61370000,vm_71370,2.0,4.0
61371000,vm_71371,2.0,4.0
61372000,vm_71372,4.0,8.0
61373000,vm_71373,8.0,16.0
61374000,vm_71374,4.0,8.0
61375000,vm_71375,2.0,4.0
61376000,vm_71376,8.0,16.0
61377000,vm_71377,2.0,4.0
61378000,vm_71378,4.0,8.0
61379000,vm_71379,4.0,8.0
61380000,vm_71380,8.0,16.0
61381000,vm_71381,4.0,8.0
61382000,vm_71382,8.0,16.0
61383000,vm_71383,4.0,8.0
61384000,vm_71384,8.0,16.0
61385000,vm_71385,8.0,16.0
61386000,vm_71386,2.0,4.0
61387000,vm_71387,2.0,4.0
61388000,vm_71388,2.0,4.0
61389000,vm_71389,4.0,8.0
61390000,vm_71390,2.0,4.0
61391000,vm_71391,4.0,8.0
61392000,vm_71392,8.0,16.0
61393000,vm_71393,4.0,8.0
61394000,vm_71394,4.0,8.0
61395000,vm_71395,4.0,8.0
61396000,vm_71396,16.0,32.0
61397000,vm_71397,2.0,4.0
61398000,vm_71398,4.0,8.0
61399000,vm_71399,2.0,4.0
61400000,vm_71400,2.0,4.0
61401000,vm_71401,2.0,4.0
61402000,vm_71402,2.0,4.0
61403000,vm_71403,2.0,4.0
61404000,vm_71404,4.0,8.0
61405000,vm_71405,4.0,8.0
61406000,vm_71406,8.0,16.0
61407000,vm_71407,2.0,4.0
61408000,vm_71408,4.0,8.0
61409000,vm_71409,2.0,4.0
61410000,vm_71410,2.0,4.0
61411000,vm_71411,2.0,4.0
61412000,vm_71412,4.0,8.0
61413000,vm_71413,4.0,8.0
61414000,vm_71414,4.0,8.0
61415000,vm_71415,2.0,4.0
61416000,vm_71416,2.0,4.0
61417000,vm_71417,2.0,4.0
61418000,vm_71418,2.0,4.0
61419000,vm_71419,2.0,4.0
61420000,vm_71420,2.0,4.0
61421000,vm_71421,8.0,16.0
61422000,vm_71422,2.0,4.0
61423000,vm_71423,4.0,8.0
61424000,vm_71424,2.0,4.0
61425000,vm_71425,16.0,32.0
61426000,vm_71426,4.0,8.0
61427000,vm_71427,2.0,4.0
61428000,vm_71428,2.0,4.0
61429000,vm_71429,2.0,4.0
61430000,vm_71430,4.0,8.0
61431000,vm_71431,2.0,4.0
61432000,vm_71432,2.0,4.0
61433000,vm_71433,4.0,8.0
61434000,vm_71434,2.0,4.0
61435000,vm_71435,2.0,4.0
61436000,vm_71436,16.0,32.0
61437000,vm_71437,4.0,8.0
61438000,vm_71438,2.0,4.0
61439000,vm_71439,2.0,4.0
61440000,vm_71440,2.0,4.0
61441000,vm_71441,2.0,4.0
61442000,vm_71442,2.0,4.0
61443000,vm_71443,2.0,4.0
61444000,vm_71444,2.0,4.0
61445000,vm_71445,2.0,4.0
61446000,vm_71446,4.0,8.0
61447000,vm_71447,2.0,4.0
61448000,vm_71448,2.0,4.0
61449000,vm_71449,2.0,4.0
61450000,vm_71450,2.0,4.0
61451000,vm_71451,4.0,8.0
61452000,vm_71452,4.0,8.0
61453000,vm_71453,8.0,16.0
61454000,vm_71454,4.0,8.0
61455000,vm_71455,2.0,4.0
61456000,vm_71456,2.0,4.0
61457000,vm_71457,4.0,8.0
61458000,vm_71458,4.0,8.0
61459000,vm_71459,8.0,16.0
61460000,vm_71460,2.0,4.0
61461000,vm_71461,2.0,4.0
61462000,vm_71462,8.0,16.0
61463000,vm_71463,2.0,4.0
61464000,vm_71464,8.0,16.0
61465000,vm_71465,2.0,4.0
61466000,vm_71466,8.0,16.0
61467000,vm_71467,4.0,8.0
61468000,vm_71468,16.0,32.0
61469000,vm_71469,4.0,8.0
61470000,vm_71470,2.0,4.0
61471000,vm_71471,8.0,16.0
61472000,vm_71472,4.0,8.0
61473000,vm_71473,8.0,16.0
61474000,vm_71474,2.0,4.0
61475000,vm_71475,2.0,4.0
61476000,vm_71476,4.0,8.0
61477000,vm_71477,4.0,8.0
61478000,vm_71478,2.0,4.0
61479000,vm_71479,4.0,8.0
61480000,vm_71480,4.0,8.0
61481000,vm_71481,2.0,4.0
61482000,vm_71482,2.0,4.0
61483000,vm_71483,4.0,8.0
61484000,vm_71484,2.0,4.0
61485000,vm_71485,2.0,4.0
61486000,vm_71486,8.0,16.0
61487000,vm_71487,8.0,16.0
61488000,vm_71488,2.0,4.0
61489000,vm_71489,2.0,4.0
61490000,vm_71490,2.0,4.0
61491000,vm_71491,16.0,32.0
61492000,vm_71492,8.0,16.0
61493000,vm_71493,2.0,4.0
61494000,vm_71494,4.0,8.0
61495000,vm_71495,4.0,8.0
61496000,vm_71496,2.0,4.0
61497000,vm_71497,4.0,8.0
61498000,vm_71498,2.0,4.0
61499000,vm_71499,8.0,16.0
61500000,vm_71500,2.0,4.0
61501000,vm_71501,2.0,4.0
61502000,vm_71502,8.0,16.0
61503000,vm_71503,4.0,8.0
61504000,vm_71504,4.0,8.0
61505000,vm_71505,2.0,4.0
61506000,vm_71506,8.0,16.0
61507000,vm_71507,4.0,8.0
61508000,vm_71508,4.0,8.0
61509000,vm_71509,16.0,32.0
61510000,vm_71510,2.0,4.0
61511000,vm_71511,4.0,8.0
61512000,vm_71512,4.0,8.0
61513000,vm_71513,8.0,16.0
61514000,vm_71514,2.0,4.0
61515000,vm_71515,8.0,16.0
61516000,vm_71516,4.0,8.0
61517000,vm_71517,2.0,4.0
61518000,vm_71518,8.0,16.0
61519000,vm_71519,4.0,8.0
61520000,vm_71520,4.0,8.0
61521000,vm_71521,8.0,16.0
61522000,vm_71522,4.0,8.0
61523000,vm_71523,4.0,8.0
61524000,vm_71524,4.0,8.0
61525000,vm_71525,4.0,8.0
61526000,vm_71526,8.0,16.0
61527000,vm_71527,2.0,4.0
61528000,vm_71528,4.0,8.0
61529000,vm_71529,4.0,8.0
61530000,vm_71530,2.0,4.0
61531000,vm_71531,2.0,4.0
61532000,vm_71532,2.0,4.0
61533000,vm_71533,2.0,4.0
61534000,vm_71534,4.0,8.0
61535000,vm_71535,2.0,4.0
61536000,vm_71536,8.0,16.0
61537000,vm_71537,4.0,8.0
61538000,vm_71538,8.0,16.0
61539000,vm_71539,2.0,4.0
61540000,vm_71540,2.0,4.0
61541000,vm_71541,2.0,4.0
61542000,vm_71542,2.0,4.0
61543000,vm_71543,4.0,8.0
61544000,vm_71544,2.0,4.0
61545000,vm_71545,2.0,4.0
61546000,vm_71546,4.0,8.0
61547000,vm_71547,2.0,4.0
61548000,vm_71548,2.0,4.0
61549000,vm_71549,2.0,4.0
61550000,vm_71550,8.0,16.0
61551000,vm_71551,8.0,16.0
61552000,vm_71552,2.0,4.0
61553000,vm_71553,2.0,4.0
61554000,vm_71554,2.0,4.0
61555000,vm_71555,8.0,16.0
61556000,vm_71556,2.0,4.0
61557000,vm_71557,2.0,4.0
61558000,vm_71558,2.0,4.0
61559000,vm_71559,2.0,4.0
61560000,vm_71560,2.0,4.0
61561000,vm_71561,8.0,16.0
61562000,vm_71562,8.0,16.0
61563000,vm_71563,2.0,4.0
61564000,vm_71564,4.0,8.0
61565000,vm_71565,8.0,16.0
61566000,vm_71566,4.0,8.0
61567000,vm_71567,2.0,4.0
61568000,vm_71568,2.0,4.0
61569000,vm_71569,8.0,16.0
61570000,vm_71570,4.0,8.0
61571000,vm_71571,2.0,4.0
61572000,vm_71572,4.0,8.0
61573000,vm_71573,2.0,4.0
61574000,vm_71574,2.0,4.0
61575000,vm_71575,8.0,16.0
61576000,vm_71576,2.0,4.0
61577000,vm_71577,2.0,4.0
61578000,vm_71578,4.0,8.0
61579000,vm_71579,2.0,4.0
61580000,vm_71580,4.0,8.0
61581000,vm_71581,4.0,8.0
61582000,vm_71582,4.0,8.0
61583000,vm_71583,4.0,8.0
61584000,vm_71584,4.0,8.0
61585000,vm_71585,4.0,8.0
61586000,vm_71586,4.0,8.0
61587000,vm_71587,2.0,4.0
61588000,vm_71588,2.0,4.0
61589000,vm_71589,4.0,8.0
61590000,vm_71590,2.0,4.0
61591000,vm_71591,4.0,8.0
61592000,vm_71592,4.0,8.0
61593000,vm_71593,2.0,4.0
61594000,vm_71594,8.0,16.0
61595000,vm_71595,2.0,4.0
61596000,vm_71596,2.0,4.0
61597000,vm_71597,2.0,4.0
61598000,vm_71598,4.0,8.0
61599000,vm_71599,4.0,8.0
61600000,vm_71600,2.0,4.0
61601000,vm_71601,2.0,4.0
61602000,vm_71602,2.0,4.0
61603000,vm_71603,4.0,8.0
61604000,vm_71604,2.0,4.0
61605000,vm_71605,2.0,4.0
61606000,vm_71606,2.0,4.0
61607000,vm_71607,2.0,4.0
61608000,vm_71608,2.0,4.0
61609000,vm_71609,4.0,8.0
61610000,vm_71610,4.0,8.0
61611000,vm_71611,4.0,8.0
61612000,vm_71612,2.0,4.0
61613000,vm_71613,2.0,4.0
61614000,vm_71614,4.0,8.0
61615000,vm_71615,4.0,8.0
61616000,vm_71616,2.0,4.0
61617000,vm_71617,2.0,4.0
61618000,vm_71618,4.0,8.0
61619000,vm_71619,4.0,8.0
61620000,vm_71620,4.0,8.0
61621000,vm_71621,2.0,4.0
61622000,vm_71622,4.0,8.0
61623000,vm_71623,16.0,32.0
61624000,vm_71624,2.0,4.0
61625000,vm_71625,2.0,4.0
61626000,vm_71626,4.0,8.0
61627000,vm_71627,2.0,4.0
61628000,vm_71628,2.0,4.0
61629000,vm_71629,4.0,8.0
61630000,vm_71630,8.0,16.0
61631000,vm_71631,2.0,4.0
61632000,vm_71632,16.0,32.0
61633000,vm_71633,2.0,4.0
61634000,vm_71634,2.0,4.0
61635000,vm_71635,8.0,16.0
61636000,vm_71636,2.0,4.0
61637000,vm_71637,2.0,4.0
61638000,vm_71638,2.0,4.0
61639000,vm_71639,4.0,8.0
61640000,vm_71640,8.0,16.0
61641000,vm_71641,2.0,4.0
61642000,vm_71642,4.0,8.0
61643000,vm_71643,4.0,8.0
61644000,vm_71644,2.0,4.0
61645000,vm_71645,2.0,4.0
61646000,vm_71646,2.0,4.0
61647000,vm_71647,4.0,8.0
61648000,vm_71648,2.0,4.0
61649000,vm_71649,4.0,8.0
61650000,vm_71650,8.0,16.0
61651000,vm_71651,4.0,8.0
61652000,vm_71652,2.0,4.0
61653000,vm_71653,2.0,4.0
61654000,vm_71654,4.0,8.0
61655000,vm_71655,2.0,4.0
61656000,vm_71656,2.0,4.0
61657000,vm_71657,8.0,16.0
61658000,vm_71658,2.0,4.0
61659000,vm_71659,2.0,4.0
61660000,vm_71660,2.0,4.0
61661000,vm_71661,4.0,8.0
61662000,vm_71662,4.0,8.0
61663000,vm_71663,4.0,8.0
61664000,vm_71664,2.0,4.0
61665000,vm_71665,2.0,4.0
61666000,vm_71666,8.0,16.0
61667000,vm_71667,2.0,4.0
61668000,vm_71668,2.0,4.0
61669000,vm_71669,4.0,8.0
61670000,vm_71670,2.0,4.0
61671000,vm_71671,8.0,16.0
61672000,vm_71672,4.0,8.0
61673000,vm_71673,8.0,16.0
61674000,vm_71674,8.0,16.0
61675000,vm_71675,8.0,16.0
61676000,vm_71676,4.0,8.0
61677000,vm_71677,4.0,8.0
61678000,vm_71678,8.0,16.0
61679000,vm_71679,4.0,8.0
61680000,vm_71680,2.0,4.0
61681000,vm_71681,2.0,4.0
61682000,vm_71682,8.0,16.0
61683000,vm_71683,4.0,8.0
61684000,vm_71684,8.0,16.0
61685000,vm_71685,2.0,4.0
61686000,vm_71686,2.0,4.0
61687000,vm_71687,4.0,8.0
61688000,vm_71688,2.0,4.0
61689000,vm_71689,4.0,8.0
61690000,vm_71690,2.0,4.0
61691000,vm_71691,8.0,16.0
61692000,vm_71692,2.0,4.0
61693000,vm_71693,4.0,8.0
61694000,vm_71694,2.0,4.0
61695000,vm_71695,2.0,4.0
61696000,vm_71696,2.0,4.0
61697000,vm_71697,16.0,32.0
61698000,vm_71698,2.0,4.0
61699000,vm_71699,2.0,4.0
61700000,vm_71700,2.0,4.0
61701000,vm_71701,8.0,16.0
61702000,vm_71702,2.0,4.0
61703000,vm_71703,2.0,4.0
61704000,vm_71704,4.0,8.0
61705000,vm_71705,4.0,8.0
61706000,vm_71706,8.0,16.0
61707000,vm_71707,8.0,16.0
61708000,vm_71708,2.0,4.0
61709000,vm_71709,2.0,4.0
61710000,vm_71710,4.0,8.0
61711000,vm_71711,2.0,4.0
61712000,vm_71712,2.0,4.0
61713000,vm_71713,2.0,4.0
61714000,vm_71714,8.0,16.0
61715000,vm_71715,2.0,4.0
61716000,vm_71716,4.0,8.0
61717000,vm_71717,4.0,8.0
61718000,vm_71718,8.0,16.0
61719000,vm_71719,8.0,16.0
61720000,vm_71720,2.0,4.0
61721000,vm_71721,2.0,4.0
61722000,vm_71722,2.0,4.0
61723000,vm_71723,2.0,4.0
61724000,vm_71724,2.0,4.0
61725000,vm_71725,2.0,4.0
61726000,vm_71726,4.0,8.0
61727000,vm_71727,8.0,16.0
61728000,vm_71728,2.0,4.0
61729000,vm_71729,4.0,8.0
61730000,vm_71730,2.0,4.0
61731000,vm_71731,8.0,16.0
61732000,vm_71732,2.0,4.0
61733000,vm_71733,2.0,4.0
61734000,vm_71734,8.0,16.0
61735000,vm_71735,4.0,8.0
